precision,recall,f1,true_positives,false_positives,false_negatives,policy_id,model,duration_sec,ai_precision,ai_recall,ai_f1
0.625,0.45454545454545453,0.5263157894736842,10,6,12,DB_121,openrouter:x-ai/grok-4.1-fast,35.15,0.625,0.455,0.526
0.7142857142857143,0.45454545454545453,0.5555555555555556,10,4,12,DB_121,gemini:gemini-2.5-flash,20.98,0.714,0.455,0.556
0.6111111111111112,0.4782608695652174,0.5365853658536586,11,7,12,DB_121,openai:gpt-5-mini-2025-08-07,77.38,0.667,0.5,0.571
0.4375,0.3181818181818182,0.3684210526315789,7,9,15,DB_121,openrouter:meta-llama/llama-4-maverick,25.57,0.812,0.364,0.502
0.3684210526315789,0.3181818181818182,0.3414634146341463,7,12,15,DB_121,gemini:gemini-3-flash-preview,18.06,0.789,0.409,0.539
0.45454545454545453,0.5555555555555556,0.5,5,6,4,DB_44,openrouter:x-ai/grok-4.1-fast,16.77,0.545,0.667,0.6
0.26666666666666666,0.4444444444444444,0.33333333333333337,4,11,5,DB_44,gemini:gemini-2.5-flash,18.42,0.267,0.444,0.333
0.25925925925925924,0.6363636363636364,0.368421052631579,7,20,4,DB_44,openai:gpt-5-mini-2025-08-07,61.14,0.222,0.667,0.333
0.2222222222222222,0.2222222222222222,0.2222222222222222,2,7,7,DB_44,openrouter:meta-llama/llama-4-maverick,1.76,0.222,0.222,0.222
0.25,0.4444444444444444,0.32,4,12,5,DB_44,gemini:gemini-3-flash-preview,17.77,0.438,0.556,0.49
0.6,0.24,0.34285714285714286,12,8,38,DB_104,openrouter:x-ai/grok-4.1-fast,25.98,0.7,0.583,0.636
0.7948717948717948,0.62,0.6966292134831461,31,8,19,DB_104,gemini:gemini-2.5-flash,39.82,0.744,0.646,0.691
0.35,0.14583333333333334,0.20588235294117646,7,13,41,DB_104,openai:gpt-5-mini-2025-08-07,91.26,0.45,0.562,0.5
0.8571428571428571,0.25,0.3870967741935483,12,2,36,DB_104,openrouter:meta-llama/llama-4-maverick,21.0,0.857,0.25,0.387
0.7058823529411765,0.24489795918367346,0.36363636363636365,12,5,37,DB_104,gemini:gemini-3-flash-preview,21.0,0.588,0.25,0.351
0.7333333333333333,0.5238095238095238,0.611111111111111,11,4,10,DB_215,openrouter:x-ai/grok-4.1-fast,23.42,0.8,0.619,0.698
0.8260869565217391,0.76,0.7916666666666667,19,4,6,DB_215,gemini:gemini-2.5-flash,32.01,0.783,0.714,0.747
0.65,0.5909090909090909,0.6190476190476191,13,7,9,DB_215,openai:gpt-5-mini-2025-08-07,106.77,0.6,0.619,0.609
0.0,0.0,0.0,0,0,21,DB_215,openrouter:meta-llama/llama-4-maverick,58.35,0.0,0.0,0.0
0.7368421052631579,0.6666666666666666,0.7,14,5,7,DB_215,gemini:gemini-3-flash-preview,23.13,0.789,0.667,0.723
0.36666666666666664,0.18333333333333332,0.24444444444444444,11,19,49,DB_192,openrouter:x-ai/grok-4.1-fast,40.24,0.5,0.193,0.278
0.29850746268656714,0.3125,0.3053435114503817,20,47,44,DB_192,gemini:gemini-2.5-flash,40.58,0.701,0.333,0.452
0.38461538461538464,0.17543859649122806,0.24096385542168672,10,16,47,DB_192,openai:gpt-5-mini-2025-08-07,171.39,0.5,0.228,0.313
0.8333333333333334,0.17543859649122806,0.28985507246376807,10,2,47,DB_192,openrouter:meta-llama/llama-4-maverick,44.28,0.833,0.175,0.29
0.35135135135135137,0.22033898305084745,0.2708333333333333,13,24,46,DB_192,gemini:gemini-3-flash-preview,31.51,0.784,0.298,0.432
0.9,0.6,0.7200000000000001,9,1,6,DB_78,openrouter:x-ai/grok-4.1-fast,17.49,0.8,0.533,0.64
0.7,0.4666666666666667,0.56,7,3,8,DB_78,gemini:gemini-2.5-flash,22.43,0.7,0.467,0.56
0.6666666666666666,0.6666666666666666,0.6666666666666666,10,5,5,DB_78,openai:gpt-5-mini-2025-08-07,72.65,0.6,0.6,0.6
0.8,0.5333333333333333,0.64,8,2,7,DB_78,openrouter:meta-llama/llama-4-maverick,31.95,0.8,0.533,0.64
0.7692307692307693,0.625,0.6896551724137931,10,3,6,DB_78,gemini:gemini-3-flash-preview,16.29,0.692,0.533,0.603
0.23529411764705882,0.3333333333333333,0.27586206896551724,4,13,8,DB_117,openrouter:x-ai/grok-4.1-fast,19.7,0.294,0.417,0.345
0.16,0.3333333333333333,0.21621621621621623,4,21,8,DB_117,gemini:gemini-2.5-flash,41.99,0.2,0.417,0.27
0.22727272727272727,0.4166666666666667,0.29411764705882354,5,17,7,DB_117,openai:gpt-5-mini-2025-08-07,105.44,0.318,0.5,0.389
